Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 16:09:14 2026;1261;-26;730;23.39;69.19
Sun Mar  8 16:09:17 2026;1262;-26;719;23.39;69.19
Sun Mar  8 16:09:19 2026;1263;-26;727;23.29;69.3
Sun Mar  8 16:09:21 2026;1264;-26;719;23.29;69.3
Sun Mar  8 16:09:23 2026;1265;-26;731;23.29;69.5
Sun Mar  8 16:09:25 2026;1266;-26;716;23.29;69.5
Sun Mar  8 16:09:28 2026;1267;-27;729;23.29;69.5
Sun Mar  8 16:09:30 2026;1268;-26;725;23.29;69.59
Sun Mar  8 16:09:32 2026;1269;-26;717;23.29;69.59
Sun Mar  8 16:09:34 2026;1270;-26;726;23.29;69.09
Sun Mar  8 16:09:36 2026;1271;-26;734;23.29;68.69
Sun Mar  8 16:09:39 2026;1272;-26;716;23.29;68.69
Sun Mar  8 16:09:41 2026;1273;-26;721;23.29;68.9
Sun Mar  8 16:09:43 2026;1274;-26;730;23.29;69.09
Sun Mar  8 16:09:45 2026;1275;-26;734;23.29;69.09
Sun Mar  8 16:09:47 2026;1276;-26;720;23.29;69.19
Sun Mar  8 16:09:50 2026;1277;-27;719;23.29;69.3
Sun Mar  8 16:09:52 2026;1278;-26;727;23.29;69.3
Sun Mar  8 16:09:54 2026;1279;-26;729;23.29;69.5
Sun Mar  8 16:09:56 2026;1280;-26;719;23.29;69.19
Sun Mar  8 16:09:58 2026;1281;-26;733;23.29;69.0
Sun Mar  8 16:10:01 2026;1282;-26;718;23.29;68.9
Sun Mar  8 16:10:03 2026;1283;-26;725;23.29;68.9
Sun Mar  8 16:10:05 2026;1284;-26;727;23.29;69.0
Sun Mar  8 16:10:07 2026;1285;-26;726;23.29;69.19
Sun Mar  8 16:10:09 2026;1286;-26;720;23.29;69.4
Sun Mar  8 16:10:12 2026;1287;-26;734;23.29;69.5
Sun Mar  8 16:10:14 2026;1288;-26;721;23.29;69.59
Sun Mar  8 16:10:16 2026;1289;-26;742;23.29;69.69
Sun Mar  8 16:10:18 2026;1290;-26;726;23.29;69.8
Sun Mar  8 16:10:20 2026;1291;-27;731;23.2;69.59
Sun Mar  8 16:10:23 2026;1292;-26;731;23.2;69.09
Sun Mar  8 16:10:25 2026;1293;-26;721;23.29;68.9
Sun Mar  8 16:10:27 2026;1294;-26;734;23.2;68.9
Sun Mar  8 16:10:29 2026;1295;-26;726;23.2;68.9
Sun Mar  8 16:10:32 2026;1296;-27;728;23.2;69.09
Sun Mar  8 16:10:34 2026;1297;-26;744;23.2;69.09
Sun Mar  8 16:10:36 2026;1298;-26;726;23.2;69.19
Sun Mar  8 16:10:38 2026;1299;-26;722;23.2;69.3
Sun Mar  8 16:10:40 2026;1300;-26;727;23.2;69.4
Sun Mar  8 16:10:43 2026;1301;-26;735;23.2;69.5
Sun Mar  8 16:10:45 2026;1302;-26;738;23.2;69.09
Sun Mar  8 16:10:47 2026;1303;-26;721;23.2;68.69
Sun Mar  8 16:10:49 2026;1304;-27;725;23.2;68.59
Sun Mar  8 16:10:51 2026;1305;-26;735;23.2;68.5
Sun Mar  8 16:10:54 2026;1306;-26;733;23.2;68.59
Sun Mar  8 16:10:56 2026;1307;-26;723;23.2;68.8
Sun Mar  8 16:10:58 2026;1308;-27;735;23.2;68.9
Sun Mar  8 16:11:00 2026;1309;-26;730;23.2;69.0
Sun Mar  8 16:11:02 2026;1310;-26;726;23.2;69.09
Sun Mar  8 16:11:05 2026;1311;-26;745;23.2;69.19
Sun Mar  8 16:11:07 2026;1312;-26;722;23.2;69.3
Sun Mar  8 16:11:09 2026;1313;-26;735;23.2;68.9
Sun Mar  8 16:11:11 2026;1314;-26;723;23.2;68.5
Sun Mar  8 16:11:13 2026;1315;-26;733;23.2;68.5
Sun Mar  8 16:11:16 2026;1316;-26;723;23.2;68.5
Sun Mar  8 16:11:18 2026;1317;-26;735;23.2;68.59
Sun Mar  8 16:11:20 2026;1318;-26;722;23.2;68.69
Sun Mar  8 16:11:22 2026;1319;-27;740;23.2;68.8
Sun Mar  8 16:11:24 2026;1320;-26;723;23.2;68.9
Sun Mar  8 16:11:27 2026;1321;-26;739;23.2;69.0
Sun Mar  8 16:11:29 2026;1322;-26;722;23.2;69.0
Sun Mar  8 16:11:31 2026;1323;-26;738;23.2;69.0
Sun Mar  8 16:11:33 2026;1324;-26;723;23.1;68.4
Sun Mar  8 16:11:35 2026;1325;-26;741;23.1;68.4
Sun Mar  8 16:11:38 2026;1326;-26;722;23.2;68.5
Sun Mar  8 16:11:40 2026;1327;-26;735;23.1;68.5
Sun Mar  8 16:11:42 2026;1328;-27;729;23.1;68.69
Sun Mar  8 16:11:44 2026;1329;-26;729;23.1;68.8
Sun Mar  8 16:11:46 2026;1330;-26;745;23.1;68.9
Sun Mar  8 16:11:49 2026;1331;-26;722;23.1;68.9
Sun Mar  8 16:11:51 2026;1332;-26;731;23.1;69.0
Sun Mar  8 16:11:53 2026;1333;-26;746;23.1;69.19
Sun Mar  8 16:11:55 2026;1334;-26;725;23.2;69.09
Sun Mar  8 16:11:58 2026;1335;-26;728;23.2;68.69
Sun Mar  8 16:12:00 2026;1336;-26;746;23.1;68.59
Sun Mar  8 16:12:02 2026;1337;-27;721;23.1;68.5
Sun Mar  8 16:12:04 2026;1338;-26;731;23.2;68.5
Sun Mar  8 16:12:06 2026;1339;-26;733;23.1;68.59
Sun Mar  8 16:12:09 2026;1340;-26;726;23.1;68.69
Sun Mar  8 16:12:11 2026;1341;-26;741;23.1;68.9
Sun Mar  8 16:12:13 2026;1342;-26;725;23.1;69.0
Sun Mar  8 16:12:15 2026;1343;-26;739;23.1;69.19
Sun Mar  8 16:12:17 2026;1344;-26;728;23.1;69.3
Sun Mar  8 16:12:20 2026;1345;-26;722;23.1;69.3
Sun Mar  8 16:12:22 2026;1346;-26;745;23.1;68.9
Sun Mar  8 16:12:24 2026;1347;-26;727;23.1;68.59
Sun Mar  8 16:12:26 2026;1348;-27;720;23.1;68.59
Sun Mar  8 16:12:28 2026;1349;-26;742;23.1;68.5
Sun Mar  8 16:12:31 2026;1350;-27;727;23.1;68.59
Sun Mar  8 16:12:33 2026;1351;-26;729;23.0;68.59
Sun Mar  8 16:12:35 2026;1352;-26;731;23.1;68.8
Sun Mar  8 16:12:37 2026;1353;-26;722;23.1;69.0
Sun Mar  8 16:12:39 2026;1354;-26;731;23.1;69.19
Sun Mar  8 16:12:42 2026;1355;-26;731;23.1;69.3
Sun Mar  8 16:12:44 2026;1356;-26;725;23.1;69.0
Sun Mar  8 16:12:46 2026;1357;-26;740;23.0;68.69
Sun Mar  8 16:12:48 2026;1358;-26;727;23.0;68.59
Sun Mar  8 16:12:50 2026;1359;-26;725;23.0;68.59
Sun Mar  8 16:12:53 2026;1360;-26;730;23.0;68.69
Sun Mar  8 16:12:55 2026;1361;-26;742;23.0;68.9
Sun Mar  8 16:12:57 2026;1362;-26;739;23.0;68.9
Sun Mar  8 16:12:59 2026;1363;-26;728;23.0;69.0
Sun Mar  8 16:13:01 2026;1364;-26;720;23.0;69.19
Sun Mar  8 16:13:04 2026;1365;-26;723;23.0;69.3
Sun Mar  8 16:13:06 2026;1366;-26;729;23.0;69.4
Sun Mar  8 16:13:08 2026;1367;-26;741;23.0;68.9
Sun Mar  8 16:13:10 2026;1368;-26;721;23.1;69.0
Sun Mar  8 16:13:13 2026;1369;-26;723;23.1;69.0
Sun Mar  8 16:13:15 2026;1370;-26;739;23.0;68.8
Sun Mar  8 16:13:17 2026;1371;-26;727;23.0;68.9
Sun Mar  8 16:13:19 2026;1372;-26;722;23.0;68.9
Sun Mar  8 16:13:21 2026;1373;-26;734;23.0;69.0
Sun Mar  8 16:13:24 2026;1374;-26;730;23.0;69.09
Sun Mar  8 16:13:26 2026;1375;-26;721;23.0;69.3
Sun Mar  8 16:13:28 2026;1376;-26;727;23.0;69.4
Sun Mar  8 16:13:30 2026;1377;-26;732;23.0;69.3
Sun Mar  8 16:13:32 2026;1378;-27;744;23.0;68.9
Sun Mar  8 16:13:35 2026;1379;-26;737;23.0;68.8
Sun Mar  8 16:13:37 2026;1380;-26;722;23.0;68.8
Sun Mar  8 16:13:39 2026;1381;-26;723;23.0;68.8
Sun Mar  8 16:13:41 2026;1382;-26;733;23.0;68.8
Sun Mar  8 16:13:43 2026;1383;-26;732;23.0;68.8
Sun Mar  8 16:13:46 2026;1384;-26;726;23.0;68.9
Sun Mar  8 16:13:48 2026;1385;-26;740;23.0;69.0
Sun Mar  8 16:13:50 2026;1386;-26;726;23.0;69.19
Sun Mar  8 16:13:52 2026;1387;-26;731;23.0;69.3
Sun Mar  8 16:13:54 2026;1388;-26;732;23.0;69.4
Sun Mar  8 16:13:57 2026;1389;-26;721;23.0;69.3
Sun Mar  8 16:13:59 2026;1390;-26;745;23.0;69.0
Sun Mar  8 16:14:01 2026;1391;-26;723;23.0;68.9
Sun Mar  8 16:14:03 2026;1392;-26;744;23.0;68.8
Sun Mar  8 16:14:05 2026;1393;-26;721;23.0;68.8
Sun Mar  8 16:14:08 2026;1394;-27;732;23.0;68.9
Sun Mar  8 16:14:10 2026;1395;-26;738;23.0;69.09
Sun Mar  8 16:14:12 2026;1396;-26;722;23.0;69.3
Sun Mar  8 16:14:14 2026;1397;-26;730;23.0;69.4
Sun Mar  8 16:14:16 2026;1398;-26;744;23.0;69.5
Sun Mar  8 16:14:19 2026;1399;-26;726;22.89;69.4
Sun Mar  8 16:14:21 2026;1400;-26;721;22.89;69.19
Sun Mar  8 16:14:23 2026;1401;-26;726;23.0;69.0
Sun Mar  8 16:14:25 2026;1402;-26;733;23.0;68.9
Sun Mar  8 16:14:27 2026;1403;-26;739;23.0;68.9
Sun Mar  8 16:14:30 2026;1404;-26;720;23.0;68.9
Sun Mar  8 16:14:32 2026;1405;-26;725;23.0;69.0
Sun Mar  8 16:14:34 2026;1406;-26;740;23.0;69.09
Sun Mar  8 16:14:36 2026;1407;-26;726;22.89;69.09
Sun Mar  8 16:14:39 2026;1408;-26;725;22.89;69.19
Sun Mar  8 16:14:41 2026;1409;-26;741;23.0;69.3
Sun Mar  8 16:14:43 2026;1410;-26;721;23.0;69.09
Sun Mar  8 16:14:45 2026;1411;-26;743;23.0;69.0
Sun Mar  8 16:14:47 2026;1412;-26;721;22.89;68.8
Sun Mar  8 16:14:50 2026;1413;-26;743;23.0;68.8
Sun Mar  8 16:14:52 2026;1414;-26;721;23.0;68.9
Sun Mar  8 16:14:54 2026;1415;-26;743;22.89;69.0
Sun Mar  8 16:14:56 2026;1416;-26;721;22.89;69.0
Sun Mar  8 16:14:58 2026;1417;-26;735;22.89;69.19
Sun Mar  8 16:15:01 2026;1418;-26;721;23.0;69.3
Sun Mar  8 16:15:03 2026;1419;-26;729;23.0;69.4
Sun Mar  8 16:15:05 2026;1420;-26;732;23.0;69.5
Sun Mar  8 16:15:07 2026;1421;-26;725;23.0;69.4
Sun Mar  8 16:15:09 2026;1422;-26;742;23.0;68.9
Sun Mar  8 16:15:12 2026;1423;-26;726;23.0;68.69
Sun Mar  8 16:15:14 2026;1424;-26;725;23.0;68.59
Sun Mar  8 16:15:16 2026;1425;-26;735;23.0;68.69
Sun Mar  8 16:15:18 2026;1426;-26;735;23.0;68.8
Sun Mar  8 16:15:20 2026;1427;-26;721;23.0;68.9
Sun Mar  8 16:15:23 2026;1428;-26;726;23.0;69.0
Sun Mar  8 16:15:25 2026;1429;-26;731;23.0;69.0
Sun Mar  8 16:15:27 2026;1430;-26;742;23.0;69.19
Sun Mar  8 16:15:29 2026;1431;-26;739;23.0;69.19
Sun Mar  8 16:15:31 2026;1432;-26;722;23.0;69.0
Sun Mar  8 16:15:34 2026;1433;-26;726;23.0;68.8
Sun Mar  8 16:15:36 2026;1434;-26;734;23.0;68.59
Sun Mar  8 16:15:38 2026;1435;-26;740;23.0;68.59
Sun Mar  8 16:15:40 2026;1436;-26;725;23.0;68.59
Sun Mar  8 16:15:42 2026;1437;-27;735;23.0;68.59
Sun Mar  8 16:15:45 2026;1438;-26;728;22.89;68.59
Sun Mar  8 16:15:47 2026;1439;-26;733;23.0;68.8
Sun Mar  8 16:15:49 2026;1440;-26;726;22.89;68.8
Sun Mar  8 16:15:51 2026;1441;-26;742;23.0;69.0
Sun Mar  8 16:15:54 2026;1442;-26;727;22.89;69.0
Sun Mar  8 16:15:56 2026;1443;-26;741;23.0;68.69
Sun Mar  8 16:15:58 2026;1444;-26;732;23.0;68.4
Sun Mar  8 16:16:00 2026;1445;-26;727;23.0;68.4
Sun Mar  8 16:16:02 2026;1446;-26;738;22.89;68.19
Sun Mar  8 16:16:05 2026;1447;-26;723;22.89;68.4
Sun Mar  8 16:16:07 2026;1448;-26;737;22.89;68.5
Sun Mar  8 16:16:09 2026;1449;-26;727;23.0;68.69
Sun Mar  8 16:16:11 2026;1450;-26;731;22.89;68.69
Sun Mar  8 16:16:13 2026;1451;-26;735;22.89;68.8
Sun Mar  8 16:16:16 2026;1452;-26;728;22.89;68.8
Sun Mar  8 16:16:18 2026;1453;-26;746;22.89;68.69
Sun Mar  8 16:16:20 2026;1454;-26;725;23.0;68.4
Sun Mar  8 16:16:22 2026;1455;-26;740;23.0;68.19
Sun Mar  8 16:16:24 2026;1456;-26;722;22.89;68.09
Sun Mar  8 16:16:27 2026;1457;-26;737;22.89;68.09
Sun Mar  8 16:16:29 2026;1458;-26;723;22.89;68.09
Sun Mar  8 16:16:31 2026;1459;-26;735;22.89;68.3
Sun Mar  8 16:16:33 2026;1460;-26;728;22.89;68.4
Sun Mar  8 16:16:35 2026;1461;-26;730;22.89;68.4
Sun Mar  8 16:16:38 2026;1462;-26;745;22.89;68.69
Sun Mar  8 16:16:40 2026;1463;-26;722;22.89;68.69
Sun Mar  8 16:16:42 2026;1464;-26;729;22.89;68.8
Sun Mar  8 16:16:44 2026;1465;-26;746;22.89;68.4
Sun Mar  8 16:16:46 2026;1466;-26;731;22.89;68.19
Sun Mar  8 16:16:49 2026;1467;-26;727;22.89;68.09
Sun Mar  8 16:16:51 2026;1468;-26;741;22.89;68.09
Sun Mar  8 16:16:53 2026;1469;-26;731;22.89;68.19
Sun Mar  8 16:16:55 2026;1470;-26;729;22.89;68.3
Sun Mar  8 16:16:57 2026;1471;-26;744;22.89;68.4
Sun Mar  8 16:17:00 2026;1472;-26;726;22.89;68.59
Sun Mar  8 16:17:02 2026;1473;-26;734;22.89;68.59
Sun Mar  8 16:17:04 2026;1474;-26;734;22.89;68.69
Sun Mar  8 16:17:06 2026;1475;-26;730;22.89;68.59
Sun Mar  8 16:17:08 2026;1476;-26;742;22.89;68.19
Sun Mar  8 16:17:11 2026;1477;-26;728;22.89;67.9
Sun Mar  8 16:17:13 2026;1478;-26;742;22.89;67.9
Sun Mar  8 16:17:15 2026;1479;-26;728;22.89;68.0
Sun Mar  8 16:17:17 2026;1480;-26;741;22.89;68.09
Sun Mar  8 16:17:20 2026;1481;-26;728;22.89;68.19
Sun Mar  8 16:17:22 2026;1482;-26;742;22.89;68.3
Sun Mar  8 16:17:24 2026;1483;-26;726;22.79;68.4
Sun Mar  8 16:17:26 2026;1484;-26;745;22.89;68.59
Sun Mar  8 16:17:28 2026;1485;-26;721;22.89;68.69
Sun Mar  8 16:17:31 2026;1486;-26;730;22.89;68.59
Sun Mar  8 16:17:33 2026;1487;-26;734;22.89;68.19
Sun Mar  8 16:17:35 2026;1488;-26;725;22.89;67.9
Sun Mar  8 16:17:37 2026;1489;-26;743;22.89;67.8
Sun Mar  8 16:17:39 2026;1490;-26;721;22.89;68.0
Sun Mar  8 16:17:42 2026;1491;-27;738;22.89;68.09
Sun Mar  8 16:17:44 2026;1492;-26;720;22.89;68.09
Sun Mar  8 16:17:46 2026;1493;-26;735;22.89;68.09
Sun Mar  8 16:17:48 2026;1494;-26;720;22.89;68.19
Sun Mar  8 16:17:50 2026;1495;-26;735;22.89;68.3
Sun Mar  8 16:17:53 2026;1496;-26;719;22.89;68.3
Sun Mar  8 16:17:55 2026;1497;-26;732;22.89;67.9
Sun Mar  8 16:17:57 2026;1498;-26;720;22.89;67.59
Sun Mar  8 16:17:59 2026;1499;-26;730;22.89;67.59
Sun Mar  8 16:18:01 2026;1500;-26;722;22.89;67.69
Sun Mar  8 16:18:04 2026;1501;-26;728;22.79;67.8
Sun Mar  8 16:18:06 2026;1502;-26;722;22.79;67.9
Sun Mar  8 16:18:08 2026;1503;-26;728;22.89;68.09
Sun Mar  8 16:18:10 2026;1504;-27;721;22.79;68.19
Sun Mar  8 16:18:12 2026;1505;-26;729;22.79;68.4
Sun Mar  8 16:18:15 2026;1506;-26;719;22.89;68.69
Sun Mar  8 16:18:17 2026;1507;-26;733;22.89;68.8
Sun Mar  8 16:18:19 2026;1508;-26;717;22.89;68.3
Sun Mar  8 16:18:21 2026;1509;-26;729;22.89;68.09
Sun Mar  8 16:18:23 2026;1510;-26;720;22.79;67.8
Sun Mar  8 16:18:26 2026;1511;-26;727;22.79;67.69
Sun Mar  8 16:18:28 2026;1512;-27;725;22.79;67.69
Sun Mar  8 16:18:32 2026;1513;-26;732;22.79;68.09
Sun Mar  8 16:18:35 2026;1514;-26;721;22.79;68.09
Sun Mar  8 16:18:37 2026;1515;-26;741;22.79;68.3
Sun Mar  8 16:18:39 2026;1516;-26;719;22.79;68.4
Sun Mar  8 16:18:41 2026;1517;-26;721;22.89;68.5
Sun Mar  8 16:18:43 2026;1518;-26;734;22.79;68.4
Sun Mar  8 16:18:46 2026;1519;-26;729;22.79;68.09
Sun Mar  8 16:18:48 2026;1520;-26;716;22.89;68.0
Sun Mar  8 16:18:50 2026;1521;-26;720;22.79;67.9
Sun Mar  8 16:18:52 2026;1522;-26;726;22.79;68.0
Sun Mar  8 16:18:54 2026;1523;-26;739;22.79;68.09
Sun Mar  8 16:18:57 2026;1524;-27;731;22.79;68.3
Sun Mar  8 16:18:59 2026;1525;-26;716;22.79;68.4
Sun Mar  8 16:19:01 2026;1526;-26;720;22.79;68.5
Sun Mar  8 16:19:03 2026;1527;-26;732;22.79;68.5
Sun Mar  8 16:19:05 2026;1528;-26;720;22.79;68.5
Sun Mar  8 16:19:08 2026;1529;-26;721;22.79;68.3
Sun Mar  8 16:19:10 2026;1530;-26;737;22.79;68.09
Sun Mar  8 16:19:12 2026;1531;-26;720;22.79;68.0
Sun Mar  8 16:19:14 2026;1532;-26;717;22.79;68.0
Sun Mar  8 16:19:16 2026;1533;-26;725;22.89;68.19
Sun Mar  8 16:19:19 2026;1534;-26;738;22.89;68.19
Sun Mar  8 16:19:21 2026;1535;-26;730;22.79;68.3
Sun Mar  8 16:19:23 2026;1536;-26;716;22.79;68.3
Sun Mar  8 16:19:25 2026;1537;-26;719;22.79;68.3
Sun Mar  8 16:19:27 2026;1538;-26;722;22.79;68.4
Sun Mar  8 16:19:30 2026;1539;-26;735;22.79;68.5
Sun Mar  8 16:19:32 2026;1540;-26;728;22.79;68.09
Sun Mar  8 16:19:34 2026;1541;-26;716;22.79;68.0
Sun Mar  8 16:19:36 2026;1542;-26;720;22.79;68.0
Sun Mar  8 16:19:38 2026;1543;-26;726;22.79;68.0
Sun Mar  8 16:19:41 2026;1544;-26;739;22.79;68.0
Sun Mar  8 16:19:43 2026;1545;-26;731;22.79;68.09
Sun Mar  8 16:19:45 2026;1546;-26;721;22.79;68.3
Sun Mar  8 16:19:47 2026;1547;-26;716;22.79;68.4
Sun Mar  8 16:19:49 2026;1548;-26;719;22.79;68.5
Sun Mar  8 16:19:52 2026;1549;-26;722;22.79;68.5
Sun Mar  8 16:19:54 2026;1550;-26;739;22.79;68.19
Sun Mar  8 16:19:56 2026;1551;-26;720;22.79;68.0
Sun Mar  8 16:19:58 2026;1552;-26;720;22.79;67.9
Sun Mar  8 16:20:01 2026;1553;-26;740;22.79;67.9
Sun Mar  8 16:20:03 2026;1554;-26;717;22.79;67.9
Sun Mar  8 16:20:05 2026;1555;-27;731;22.79;68.0
Sun Mar  8 16:20:07 2026;1556;-26;716;22.79;68.09
Sun Mar  8 16:20:09 2026;1557;-26;729;22.79;68.19
Sun Mar  8 16:20:12 2026;1558;-26;716;22.79;68.3
Sun Mar  8 16:20:14 2026;1559;-27;731;22.79;68.4
Sun Mar  8 16:20:16 2026;1560;-26;716;22.79;68.5
Sun Mar  8 16:20:18 2026;1561;-26;730;22.79;68.4
Sun Mar  8 16:20:20 2026;1562;-27;715;22.79;68.3
Sun Mar  8 16:20:23 2026;1563;-26;726;22.79;68.0
Sun Mar  8 16:20:25 2026;1564;-26;720;22.79;68.09
Sun Mar  8 16:20:27 2026;1565;-26;722;22.79;68.09
Sun Mar  8 16:20:29 2026;1566;-26;731;22.79;68.19
Sun Mar  8 16:20:31 2026;1567;-26;719;22.79;68.3
Sun Mar  8 16:20:34 2026;1568;-26;739;22.79;68.3
Sun Mar  8 16:20:36 2026;1569;-26;715;22.79;68.4
Sun Mar  8 16:20:38 2026;1570;-26;721;22.79;68.59
Sun Mar  8 16:20:40 2026;1571;-26;738;22.79;68.59
Sun Mar  8 16:20:42 2026;1572;-26;719;22.79;68.59
Sun Mar  8 16:20:45 2026;1573;-26;717;22.79;68.5
Sun Mar  8 16:20:47 2026;1574;-26;723;22.79;68.5
Sun Mar  8 16:20:49 2026;1575;-26;733;22.79;68.5
Sun Mar  8 16:20:51 2026;1576;-26;729;22.79;68.59
Sun Mar  8 16:20:53 2026;1577;-26;716;22.79;68.59
Sun Mar  8 16:20:56 2026;1578;-26;722;22.79;68.8
Sun Mar  8 16:20:58 2026;1579;-26;733;22.79;68.9
Sun Mar  8 16:21:00 2026;1580;-26;716;22.79;69.0
Sun Mar  8 16:21:02 2026;1581;-26;726;22.79;69.09
Sun Mar  8 16:21:04 2026;1582;-26;721;22.79;69.09
Sun Mar  8 16:21:07 2026;1583;-26;721;22.79;69.0
Sun Mar  8 16:21:09 2026;1584;-26;726;22.79;68.59
Sun Mar  8 16:21:11 2026;1585;-26;725;22.79;68.5
Sun Mar  8 16:21:13 2026;1586;-26;723;22.79;68.5
Sun Mar  8 16:21:15 2026;1587;-26;725;22.79;68.59
Sun Mar  8 16:21:18 2026;1588;-26;720;22.79;68.8
Sun Mar  8 16:21:20 2026;1589;-26;727;22.79;69.09
Sun Mar  8 16:21:22 2026;1590;-26;720;22.79;69.09
Sun Mar  8 16:21:24 2026;1591;-26;726;22.79;69.19
Sun Mar  8 16:21:27 2026;1592;-26;721;22.79;69.19
Sun Mar  8 16:21:29 2026;1593;-26;725;22.79;69.19
Sun Mar  8 16:21:31 2026;1594;-27;728;22.79;68.8
Sun Mar  8 16:21:33 2026;1595;-26;725;22.79;68.59
Sun Mar  8 16:21:35 2026;1596;-26;727;22.79;68.59
Sun Mar  8 16:21:38 2026;1597;-26;725;22.79;68.59
Sun Mar  8 16:21:40 2026;1598;-26;731;22.79;68.69
Sun Mar  8 16:21:42 2026;1599;-26;721;22.79;68.8
Sun Mar  8 16:21:44 2026;1600;-26;739;22.79;68.9
Sun Mar  8 16:21:46 2026;1601;-26;719;22.79;68.9
Sun Mar  8 16:21:49 2026;1602;-26;728;22.79;68.9
Sun Mar  8 16:21:51 2026;1603;-26;729;22.79;69.0
Sun Mar  8 16:21:53 2026;1604;-26;721;22.79;68.9
Sun Mar  8 16:21:55 2026;1605;-26;732;22.79;68.59
Sun Mar  8 16:21:57 2026;1606;-26;731;22.79;68.4
Sun Mar  8 16:22:00 2026;1607;-26;719;22.79;68.4
Sun Mar  8 16:22:02 2026;1608;-26;726;22.79;68.4
Sun Mar  8 16:22:04 2026;1609;-26;740;22.79;68.5
Sun Mar  8 16:22:06 2026;1610;-26;717;22.79;68.59
Sun Mar  8 16:22:08 2026;1611;-26;725;22.79;68.69
Sun Mar  8 16:22:11 2026;1612;-26;740;22.79;68.69
Sun Mar  8 16:22:13 2026;1613;-26;717;22.79;68.9
Sun Mar  8 16:22:15 2026;1614;-26;725;22.79;68.9
Sun Mar  8 16:22:17 2026;1615;-26;735;22.79;69.0
Sun Mar  8 16:22:19 2026;1616;-26;718;22.79;68.5
Sun Mar  8 16:22:22 2026;1617;-26;729;22.79;68.3
Sun Mar  8 16:22:24 2026;1618;-26;726;22.79;68.3
Sun Mar  8 16:22:26 2026;1619;-26;722;22.79;68.3
Sun Mar  8 16:22:28 2026;1620;-26;741;22.79;68.3
Sun Mar  8 16:22:30 2026;1621;-26;718;22.79;68.4
Sun Mar  8 16:22:33 2026;1622;-26;730;22.79;68.5
Sun Mar  8 16:22:35 2026;1623;-26;726;22.79;68.59
Sun Mar  8 16:22:37 2026;1624;-26;721;22.79;68.69
Sun Mar  8 16:22:39 2026;1625;-26;738;22.79;68.8
Sun Mar  8 16:22:42 2026;1626;-26;720;22.79;68.9
Sun Mar  8 16:22:44 2026;1627;-26;722;22.79;68.59
Sun Mar  8 16:22:46 2026;1628;-26;739;22.79;68.5
Sun Mar  8 16:22:48 2026;1629;-26;716;22.79;68.4
Sun Mar  8 16:22:50 2026;1630;-26;726;22.79;68.5
Sun Mar  8 16:22:53 2026;1631;-26;727;22.79;68.5
Sun Mar  8 16:22:55 2026;1632;-26;721;22.79;68.69
Sun Mar  8 16:22:57 2026;1633;-26;734;22.79;68.69
Sun Mar  8 16:22:59 2026;1634;-26;720;22.89;68.8
Sun Mar  8 16:23:01 2026;1635;-26;734;22.79;68.9
Sun Mar  8 16:23:04 2026;1636;-26;720;22.79;68.9
Sun Mar  8 16:23:06 2026;1637;-26;733;22.79;68.69
Sun Mar  8 16:23:08 2026;1638;-26;720;22.89;68.69
Sun Mar  8 16:23:10 2026;1639;-27;734;22.79;68.4
Sun Mar  8 16:23:12 2026;1640;-26;720;22.89;68.5
Sun Mar  8 16:23:15 2026;1641;-26;734;22.89;68.5
Sun Mar  8 16:23:17 2026;1642;-26;720;22.79;68.5
Sun Mar  8 16:23:19 2026;1643;-26;734;22.89;68.59
Sun Mar  8 16:23:21 2026;1644;-26;720;22.89;68.69
Sun Mar  8 16:23:23 2026;1645;-26;740;22.89;68.8
Sun Mar  8 16:23:26 2026;1646;-26;716;22.79;68.69
Sun Mar  8 16:23:28 2026;1647;-26;726;22.89;68.9
Sun Mar  8 16:23:30 2026;1648;-26;734;22.89;68.19
Sun Mar  8 16:23:32 2026;1649;-26;717;22.89;68.09
Sun Mar  8 16:23:34 2026;1650;-26;725;22.89;68.09
Sun Mar  8 16:23:37 2026;1651;-26;741;22.89;68.19
Sun Mar  8 16:23:39 2026;1652;-26;726;22.89;68.3
Sun Mar  8 16:23:41 2026;1653;-26;719;22.79;68.4
Sun Mar  8 16:23:43 2026;1654;-26;722;22.89;68.59
Sun Mar  8 16:23:45 2026;1655;-26;730;22.79;68.5
Sun Mar  8 16:23:48 2026;1656;-26;741;22.89;68.59
Sun Mar  8 16:23:50 2026;1657;-26;734;22.89;68.69
Sun Mar  8 16:23:52 2026;1658;-26;726;22.89;68.69
Sun Mar  8 16:23:54 2026;1659;-26;717;22.89;68.3
Sun Mar  8 16:23:56 2026;1660;-26;721;22.89;68.09
Sun Mar  8 16:23:59 2026;1661;-26;731;22.89;68.0
Sun Mar  8 16:24:01 2026;1662;-26;730;22.89;68.0
Sun Mar  8 16:24:03 2026;1663;-26;719;22.89;68.09
Sun Mar  8 16:24:05 2026;1664;-26;730;22.89;68.09
Sun Mar  8 16:24:08 2026;1665;-26;726;22.89;68.3
Sun Mar  8 16:24:10 2026;1666;-26;720;22.79;68.3
Sun Mar  8 16:24:12 2026;1667;-26;741;22.79;68.5
Sun Mar  8 16:24:14 2026;1668;-26;716;22.79;68.5
Sun Mar  8 16:24:16 2026;1669;-26;727;22.89;68.59
Sun Mar  8 16:24:19 2026;1670;-26;726;22.89;68.3
